timestamp,wind_speed,wind_direction
2020-04-09 15:00:00,4.99,166.4
2020-04-09 16:00:00,4.71,165.6
2020-04-09 17:00:00,3.37,163.3
2020-04-09 18:00:00,3.64,159.2
2020-04-09 19:00:00,3.75,155.2
2020-04-09 20:00:00,3.59,152.3
2020-04-09 21:00:00,3.34,151.6
2020-04-09 22:00:00,3.12,155.2
2020-04-09 23:00:00,3.01,161.6
2020-04-10 00:00:00,3.05,167.7
2020-04-10 01:00:00,3.22,171.8
2020-04-10 02:00:00,3.48,173.7
2020-04-10 03:00:00,3.68,172.5
2020-04-10 04:00:00,3.72,168.2
2020-04-10 05:00:00,3.6,161.6
2020-04-10 06:00:00,4.04,154.2
2020-04-10 07:00:00,4.0,149.7
2020-04-10 08:00:00,4.64,131.1
2020-04-10 09:00:00,4.75,124.6
2020-04-10 10:00:00,4.04,136.1
2020-04-10 11:00:00,3.9,149.7
2020-04-10 12:00:00,4.19,158.9
2020-04-10 13:00:00,4.56,163.4
2020-04-10 14:00:00,4.9,164.4
2020-04-10 15:00:00,5.12,162.7
2020-04-10 16:00:00,4.81,159.9
2020-04-10 17:00:00,3.18,156.7
2020-04-10 18:00:00,3.23,152.1
2020-04-10 19:00:00,3.23,147.2
2020-04-10 20:00:00,3.17,143.3
2020-04-10 21:00:00,3.1,140.6
2020-04-10 22:00:00,2.99,139.5
2020-04-10 23:00:00,2.83,142.0
2020-04-11 00:00:00,2.7,147.5
2020-04-11 01:00:00,2.65,153.8
2020-04-11 02:00:00,2.68,157.6
2020-04-11 03:00:00,2.74,158.1
2020-04-11 04:00:00,2.78,155.6
2020-04-11 05:00:00,2.8,150.1
2020-04-11 06:00:00,3.23,142.7
2020-04-11 07:00:00,3.6,137.8
2020-04-11 08:00:00,4.09,119.1
2020-04-11 09:00:00,4.42,110.2
2020-04-11 10:00:00,3.71,118.7
2020-04-11 11:00:00,3.29,129.4
2020-04-11 12:00:00,3.08,139.5
2020-04-11 13:00:00,3.03,145.9
2020-04-11 14:00:00,3.1,147.0
2020-04-11 15:00:00,3.27,144.3
2020-04-11 16:00:00,2.95,141.6
2020-04-11 17:00:00,2.84,138.9
2020-04-11 18:00:00,3.37,133.2
2020-04-11 19:00:00,3.54,127.0
2020-04-11 20:00:00,3.48,122.1
2020-04-11 21:00:00,3.27,119.5
2020-04-11 22:00:00,3.09,119.1
2020-04-11 23:00:00,2.96,121.6
2020-04-12 00:00:00,2.88,126.0
2020-04-12 01:00:00,2.87,130.1
2020-04-12 02:00:00,2.88,133.2
2020-04-12 03:00:00,2.85,135.7
2020-04-12 04:00:00,2.8,136.4
2020-04-12 05:00:00,2.76,133.5
2020-04-12 06:00:00,2.69,127.6
2020-04-12 07:00:00,3.19,121.4
2020-04-12 08:00:00,2.43,111.0
2020-04-12 09:00:00,2.8,73.8
2020-04-12 10:00:00,2.1,53.1
2020-04-12 11:00:00,1.56,32.2
2020-04-12 12:00:00,1.0,8.0
2020-04-12 13:00:00,0.68,346.4
2020-04-12 14:00:00,0.71,4.8
2020-04-12 15:00:00,1.37,45.0
2020-04-12 16:00:00,1.7,61.9
2020-04-12 17:00:00,2.3,79.5
2020-04-12 18:00:00,2.84,88.0
2020-04-12 19:00:00,3.17,91.8
2020-04-12 20:00:00,3.36,92.9
2020-04-12 21:00:00,3.36,91.9
2020-04-12 22:00:00,3.3,90.2
2020-04-12 23:00:00,3.25,86.5
2020-04-13 00:00:00,3.22,80.2
2020-04-13 01:00:00,3.13,74.5
2020-04-13 02:00:00,2.93,71.9
2020-04-13 03:00:00,2.79,73.8
2020-04-13 04:00:00,2.75,76.5
2020-04-13 05:00:00,2.86,70.8
2020-04-13 06:00:00,3.74,62.1
2020-04-13 07:00:00,4.6,54.5
2020-04-13 08:00:00,3.99,42.6
2020-04-13 09:00:00,4.77,21.2
2020-04-13 10:00:00,4.47,0.9
2020-04-13 11:00:00,3.86,343.9
2020-04-13 12:00:00,3.1,328.1
2020-04-13 13:00:00,2.44,299.7
2020-04-13 14:00:00,2.71,258.1
2020-04-13 15:00:00,3.95,226.4
2020-04-13 16:00:00,5.06,211.6
2020-04-13 17:00:00,8.2,218.6
2020-04-13 18:00:00,8.18,204.3
2020-04-13 19:00:00,6.43,188.2
2020-04-13 20:00:00,5.49,180.5
2020-04-13 21:00:00,5.23,176.8
2020-04-13 22:00:00,4.32,171.3
2020-04-13 23:00:00,5.02,175.4
2020-04-14 00:00:00,5.78,181.2
2020-04-14 01:00:00,6.11,183.9
2020-04-14 02:00:00,5.7,187.9
2020-04-14 03:00:00,5.28,193.9
2020-04-14 04:00:00,4.92,198.8
2020-04-14 05:00:00,4.6,199.6
2020-04-14 06:00:00,4.92,199.4
2020-04-14 07:00:00,6.49,193.9
2020-04-14 08:00:00,7.7,188.7
2020-04-14 09:00:00,7.89,186.3
2020-04-14 10:00:00,7.38,184.1
2020-04-14 11:00:00,6.68,184.1
2020-04-14 12:00:00,6.71,186.0
2020-04-14 13:00:00,6.79,188.2
2020-04-14 14:00:00,6.68,191.8
2020-04-14 15:00:00,6.44,194.6
2020-04-14 16:00:00,5.46,196.5
2020-04-14 17:00:00,3.24,198.2
2020-04-14 18:00:00,3.28,195.0
2020-04-14 19:00:00,3.45,188.8
2020-04-14 20:00:00,3.63,183.3
2020-04-14 21:00:00,3.68,180.6
2020-04-14 22:00:00,3.63,179.2
2020-04-14 23:00:00,3.51,179.3
2020-04-15 00:00:00,3.34,181.0
2020-04-15 01:00:00,3.17,183.4
2020-04-15 02:00:00,3.05,184.7
2020-04-15 03:00:00,2.93,183.7
2020-04-15 04:00:00,2.71,180.6
2020-04-15 05:00:00,2.4,174.7
2020-04-15 06:00:00,1.95,167.9
2020-04-15 07:00:00,2.07,163.8
2020-04-15 08:00:00,2.66,177.0
2020-04-15 09:00:00,4.51,182.7
2020-04-15 10:00:00,4.82,184.0
2020-04-15 11:00:00,5.0,185.6
2020-04-15 12:00:00,5.1,186.8
2020-04-15 13:00:00,5.07,187.9
2020-04-15 14:00:00,4.88,189.0
2020-04-15 15:00:00,4.59,189.2
2020-04-15 16:00:00,3.56,187.9
2020-04-15 17:00:00,2.8,182.5
2020-04-15 18:00:00,3.08,174.6
2020-04-15 19:00:00,3.16,166.3
2020-04-15 20:00:00,3.16,157.3
2020-04-15 21:00:00,3.09,148.8
2020-04-15 22:00:00,2.95,141.7
2020-04-15 23:00:00,2.76,135.4
2020-04-16 00:00:00,2.58,130.1
2020-04-16 01:00:00,2.43,127.0
2020-04-16 02:00:00,2.31,125.1
2020-04-16 03:00:00,2.2,122.8
2020-04-16 04:00:00,2.13,118.4
2020-04-16 05:00:00,2.11,111.1
2020-04-16 06:00:00,1.99,103.1
2020-04-16 07:00:00,2.35,98.1
2020-04-16 08:00:00,1.97,109.3
2020-04-16 09:00:00,2.41,142.4
2020-04-16 10:00:00,2.66,162.9
2020-04-16 11:00:00,3.02,173.2
2020-04-16 12:00:00,3.43,177.0
2020-04-16 13:00:00,3.83,177.8
2020-04-16 14:00:00,4.19,175.8
2020-04-16 15:00:00,4.46,171.7
2020-04-16 16:00:00,3.92,166.9
2020-04-16 17:00:00,3.13,160.6
2020-04-16 18:00:00,3.5,153.0
2020-04-16 19:00:00,3.67,145.3
2020-04-16 20:00:00,3.56,138.9
2020-04-16 21:00:00,3.3,133.7
2020-04-16 22:00:00,3.09,128.9
2020-04-16 23:00:00,2.93,125.4
2020-04-17 00:00:00,2.82,125.0
2020-04-17 01:00:00,2.71,128.9
2020-04-17 02:00:00,2.64,136.4
2020-04-17 03:00:00,2.66,144.0
2020-04-17 04:00:00,2.73,148.4
2020-04-17 05:00:00,2.78,149.0
2020-04-17 06:00:00,2.71,148.7
2020-04-17 07:00:00,3.54,149.8
2020-04-17 08:00:00,3.38,148.2
2020-04-17 09:00:00,4.5,135.5
2020-04-17 10:00:00,3.95,141.7
2020-04-17 11:00:00,3.65,151.2
2020-04-17 12:00:00,3.68,158.7
2020-04-17 13:00:00,3.87,161.9
2020-04-17 14:00:00,4.02,163.1
2020-04-17 15:00:00,4.15,163.5
2020-04-17 16:00:00,3.19,164.0
2020-04-17 17:00:00,3.11,161.4
2020-04-17 18:00:00,3.42,154.2
2020-04-17 19:00:00,3.42,146.4
2020-04-17 20:00:00,3.33,140.2
2020-04-17 21:00:00,3.24,136.0
2020-04-17 22:00:00,3.13,134.0
2020-04-17 23:00:00,3.01,135.4
2020-04-18 00:00:00,2.92,139.7
2020-04-18 01:00:00,2.83,144.8
2020-04-18 02:00:00,2.79,149.1
2020-04-18 03:00:00,2.77,152.2
2020-04-18 04:00:00,2.75,154.6
2020-04-18 05:00:00,2.74,152.6
2020-04-18 06:00:00,2.75,146.1
2020-04-18 07:00:00,3.37,139.0
2020-04-18 08:00:00,2.67,128.2
2020-04-18 09:00:00,3.76,102.4
2020-04-18 10:00:00,3.21,99.0
2020-04-18 11:00:00,2.42,99.7
2020-04-18 12:00:00,1.87,102.7
2020-04-18 13:00:00,1.54,103.9
2020-04-18 14:00:00,1.37,101.4
2020-04-18 15:00:00,1.32,98.3
2020-04-18 16:00:00,1.07,98.6
2020-04-18 17:00:00,1.05,109.5
2020-04-18 18:00:00,1.34,125.0
2020-04-18 19:00:00,1.85,131.3
2020-04-18 20:00:00,2.39,129.7
2020-04-18 21:00:00,2.79,124.5
2020-04-18 22:00:00,3.02,117.8
2020-04-18 23:00:00,3.06,110.3
2020-04-19 00:00:00,3.0,103.3
2020-04-19 01:00:00,2.92,98.3
2020-04-19 02:00:00,2.85,94.8
2020-04-19 03:00:00,2.8,92.7
2020-04-19 04:00:00,2.79,91.0
2020-04-19 05:00:00,2.82,88.2
2020-04-19 06:00:00,2.77,83.4
2020-04-19 07:00:00,3.72,77.4
2020-04-19 08:00:00,2.9,69.8
2020-04-19 09:00:00,4.32,41.8
2020-04-19 10:00:00,3.99,34.7
2020-04-19 11:00:00,3.32,35.2
2020-04-19 12:00:00,2.75,40.4
2020-04-19 13:00:00,2.35,48.4
2020-04-19 14:00:00,2.15,58.7
2020-04-19 15:00:00,2.14,68.3
2020-04-19 16:00:00,1.68,78.0
2020-04-19 17:00:00,2.19,89.2
2020-04-19 18:00:00,2.71,95.9
2020-04-19 19:00:00,3.06,99.0
2020-04-19 20:00:00,3.18,99.2
2020-04-19 21:00:00,3.18,98.0
2020-04-19 22:00:00,3.17,95.1
2020-04-19 23:00:00,3.12,90.7
2020-04-20 00:00:00,3.06,85.5
2020-04-20 01:00:00,3.01,79.8
2020-04-20 02:00:00,2.97,74.6
2020-04-20 03:00:00,2.94,69.9
2020-04-20 04:00:00,2.91,66.7
2020-04-20 05:00:00,2.92,64.4
2020-04-20 06:00:00,2.96,62.4
2020-04-20 07:00:00,3.86,60.2
2020-04-20 08:00:00,2.94,54.1
2020-04-20 09:00:00,2.61,36.4
2020-04-20 10:00:00,1.64,43.5
2020-04-20 11:00:00,1.14,58.7
2020-04-20 12:00:00,0.94,75.8
2020-04-20 13:00:00,0.9,89.4
2020-04-20 14:00:00,0.96,101.4
2020-04-20 15:00:00,1.13,113.4
2020-04-20 16:00:00,1.17,122.5
2020-04-20 17:00:00,1.67,130.4
2020-04-20 18:00:00,2.21,131.0
2020-04-20 19:00:00,2.61,126.9
2020-04-20 20:00:00,2.85,119.4
2020-04-20 21:00:00,2.96,110.4
2020-04-20 22:00:00,2.98,101.4
2020-04-20 23:00:00,2.95,93.1
2020-04-21 00:00:00,2.92,86.1
2020-04-21 01:00:00,2.84,80.5
2020-04-21 02:00:00,2.73,76.0
2020-04-21 03:00:00,2.58,73.1
2020-04-21 04:00:00,2.44,72.6
2020-04-21 05:00:00,2.34,73.9
2020-04-21 06:00:00,2.12,74.6
2020-04-21 07:00:00,2.36,73.3
2020-04-21 08:00:00,1.5,68.1
2020-04-21 09:00:00,0.49,107.7
2020-04-21 10:00:00,1.19,181.9
2020-04-21 11:00:00,1.4,187.0
2020-04-21 12:00:00,1.52,189.8
2020-04-21 13:00:00,1.78,188.4
2020-04-21 14:00:00,2.11,183.8
2020-04-21 15:00:00,2.46,177.2
2020-04-21 16:00:00,2.01,170.0
2020-04-21 17:00:00,2.58,163.5
2020-04-21 18:00:00,3.0,155.8
2020-04-21 19:00:00,3.16,146.0
2020-04-21 20:00:00,3.19,135.6
2020-04-21 21:00:00,3.19,125.4
2020-04-21 22:00:00,3.14,117.1
2020-04-21 23:00:00,3.06,111.0
2020-04-22 00:00:00,2.97,106.8
2020-04-22 01:00:00,2.87,105.0
2020-04-22 02:00:00,2.76,104.7
2020-04-22 03:00:00,2.65,105.1
2020-04-22 04:00:00,2.58,104.8
2020-04-22 05:00:00,2.55,101.3
2020-04-22 06:00:00,2.33,95.4
2020-04-22 07:00:00,2.83,88.0
2020-04-22 08:00:00,1.98,79.3
2020-04-22 09:00:00,2.19,46.3
2020-04-22 10:00:00,1.56,27.9
2020-04-22 11:00:00,1.17,15.8
2020-04-22 12:00:00,0.8,10.8
2020-04-22 13:00:00,0.37,6.2
2020-04-22 14:00:00,0.14,111.0
2020-04-22 15:00:00,0.56,132.8
2020-04-22 16:00:00,0.94,127.2
2020-04-22 17:00:00,1.74,122.8
2020-04-22 18:00:00,2.51,118.3
2020-04-22 19:00:00,3.02,112.8
2020-04-22 20:00:00,3.26,107.7
2020-04-22 21:00:00,3.25,104.8
2020-04-22 22:00:00,3.13,103.9
2020-04-22 23:00:00,3.02,101.8
2020-04-23 00:00:00,2.98,94.8
2020-04-23 01:00:00,3.01,84.3
2020-04-23 02:00:00,3.01,75.8
2020-04-23 03:00:00,2.99,70.8
2020-04-23 04:00:00,2.91,68.8
2020-04-23 05:00:00,2.97,62.9
2020-04-23 06:00:00,3.54,53.3
2020-04-23 07:00:00,4.29,48.3
2020-04-23 08:00:00,3.31,45.2
2020-04-23 09:00:00,4.51,26.1
2020-04-23 10:00:00,4.51,18.8
2020-04-23 11:00:00,4.12,18.7
2020-04-23 12:00:00,3.71,22.3
2020-04-23 13:00:00,3.46,28.1
2020-04-23 14:00:00,3.37,35.3
2020-04-23 15:00:00,3.38,42.6
2020-04-23 16:00:00,2.31,51.1
2020-04-23 17:00:00,2.94,58.9
2020-04-23 18:00:00,3.27,62.9
2020-04-23 19:00:00,3.42,66.0
2020-04-23 20:00:00,3.54,67.2
2020-04-23 21:00:00,3.6,65.7
2020-04-23 22:00:00,3.7,61.9
2020-04-23 23:00:00,3.94,56.1
2020-04-24 00:00:00,4.32,50.0
2020-04-24 01:00:00,4.5,46.3
2020-04-24 02:00:00,4.4,43.2
2020-04-24 03:00:00,4.24,41.4
2020-04-24 04:00:00,4.18,40.7
2020-04-24 05:00:00,4.29,40.6
2020-04-24 06:00:00,4.85,40.4
2020-04-24 07:00:00,5.6,39.6
2020-04-24 08:00:00,5.88,33.3
2020-04-24 09:00:00,8.41,17.8
2020-04-24 10:00:00,8.55,8.7
2020-04-24 11:00:00,8.03,6.9
2020-04-24 12:00:00,7.57,6.4
2020-04-24 13:00:00,7.17,6.8
2020-04-24 14:00:00,6.73,8.7
2020-04-24 15:00:00,6.11,12.9
2020-04-24 16:00:00,3.98,22.1
2020-04-24 17:00:00,3.59,39.5
2020-04-24 18:00:00,4.11,52.7
2020-04-24 19:00:00,4.86,61.4
2020-04-24 20:00:00,5.57,65.2
2020-04-24 21:00:00,5.92,64.8
2020-04-24 22:00:00,6.01,62.5
2020-04-24 23:00:00,6.02,59.9
2020-04-25 00:00:00,5.85,56.6
2020-04-25 01:00:00,5.64,51.5
2020-04-25 02:00:00,5.21,48.2
2020-04-25 03:00:00,4.64,49.9
2020-04-25 04:00:00,4.48,51.8
2020-04-25 05:00:00,4.58,51.2
2020-04-25 06:00:00,5.01,49.4
2020-04-25 07:00:00,5.46,47.2
2020-04-25 08:00:00,6.55,36.0
2020-04-25 09:00:00,7.96,20.9
2020-04-25 10:00:00,7.98,9.9
2020-04-25 11:00:00,7.27,6.6
2020-04-25 12:00:00,6.66,7.1
2020-04-25 13:00:00,6.15,9.9
2020-04-25 14:00:00,5.87,13.1
2020-04-25 15:00:00,5.58,15.7
2020-04-25 16:00:00,3.99,19.5
2020-04-25 17:00:00,2.97,26.4
2020-04-25 18:00:00,2.92,33.4
2020-04-25 19:00:00,2.84,41.7
2020-04-25 20:00:00,2.76,50.4
2020-04-25 21:00:00,2.66,60.7
2020-04-25 22:00:00,2.56,71.1
2020-04-25 23:00:00,2.5,75.6
2020-04-26 00:00:00,2.47,74.5
2020-04-26 01:00:00,2.51,70.9
2020-04-26 02:00:00,2.59,67.0
2020-04-26 03:00:00,2.65,63.3
2020-04-26 04:00:00,2.61,58.6
2020-04-26 05:00:00,2.57,55.3
2020-04-26 06:00:00,2.77,53.5
2020-04-26 07:00:00,4.0,51.5
2020-04-26 08:00:00,3.83,44.3
2020-04-26 09:00:00,4.44,30.3
2020-04-26 10:00:00,4.58,21.8
2020-04-26 11:00:00,4.22,16.9
2020-04-26 12:00:00,3.17,10.5
2020-04-26 13:00:00,2.02,4.3
2020-04-26 14:00:00,1.12,356.4
2020-04-26 15:00:00,0.37,346.0
2020-04-26 16:00:00,0.4,130.9
2020-04-26 17:00:00,1.46,137.2
2020-04-26 18:00:00,2.3,128.8
2020-04-26 19:00:00,2.69,121.8
2020-04-26 20:00:00,2.87,114.1
2020-04-26 21:00:00,3.07,104.5
2020-04-26 22:00:00,3.29,94.7
2020-04-26 23:00:00,3.2,86.2
2020-04-27 00:00:00,2.96,79.3
2020-04-27 01:00:00,2.75,73.7
2020-04-27 02:00:00,2.64,70.5
2020-04-27 03:00:00,2.69,67.2
2020-04-27 04:00:00,2.87,61.7
2020-04-27 05:00:00,3.18,55.9
2020-04-27 06:00:00,3.82,51.9
2020-04-27 07:00:00,4.75,48.9
2020-04-27 08:00:00,5.61,42.0
2020-04-27 09:00:00,7.13,32.2
2020-04-27 10:00:00,7.92,27.9
2020-04-27 11:00:00,7.84,26.5
2020-04-27 12:00:00,7.34,27.2
2020-04-27 13:00:00,6.81,30.0
2020-04-27 14:00:00,6.49,34.2
2020-04-27 15:00:00,6.22,38.3
2020-04-27 16:00:00,4.71,43.5
2020-04-27 17:00:00,3.82,48.9
2020-04-27 18:00:00,4.22,51.7
2020-04-27 19:00:00,4.49,53.5
2020-04-27 20:00:00,4.7,53.7
2020-04-27 21:00:00,4.76,52.4
2020-04-27 22:00:00,4.72,51.3
2020-04-27 23:00:00,4.59,50.3
2020-04-28 00:00:00,4.5,49.6
2020-04-28 01:00:00,4.46,49.3
2020-04-28 02:00:00,4.47,48.5
2020-04-28 03:00:00,4.58,47.4
2020-04-28 04:00:00,4.78,45.8
2020-04-28 05:00:00,5.08,44.3
2020-04-28 06:00:00,5.58,43.0
2020-04-28 07:00:00,6.43,41.8
2020-04-28 08:00:00,9.08,30.7
2020-04-28 09:00:00,9.86,20.7
2020-04-28 10:00:00,9.59,13.1
2020-04-28 11:00:00,8.83,8.6
2020-04-28 12:00:00,7.98,6.6
2020-04-28 13:00:00,7.22,6.4
2020-04-28 14:00:00,6.6,7.6
2020-04-28 15:00:00,5.91,10.0
2020-04-28 16:00:00,3.88,15.4
2020-04-28 17:00:00,3.13,26.6
2020-04-28 18:00:00,3.23,34.8
2020-04-28 19:00:00,3.22,39.1
2020-04-28 20:00:00,3.17,40.3
2020-04-28 21:00:00,3.1,39.2
2020-04-28 22:00:00,3.0,36.6
2020-04-28 23:00:00,2.91,34.1
2020-04-29 00:00:00,2.81,33.7
2020-04-29 01:00:00,2.73,35.9
2020-04-29 02:00:00,2.52,42.7
2020-04-29 03:00:00,2.39,62.9
2020-04-29 04:00:00,2.34,81.9
2020-04-29 05:00:00,1.57,121.0
2020-04-29 06:00:00,1.97,153.2
2020-04-29 07:00:00,2.93,156.5
2020-04-29 08:00:00,2.77,156.6
2020-04-29 09:00:00,2.42,144.1
2020-04-29 10:00:00,2.0,118.0
2020-04-29 11:00:00,1.28,94.9
2020-04-29 12:00:00,0.58,61.2
2020-04-29 13:00:00,0.22,21.8
2020-04-29 14:00:00,0.53,160.2
2020-04-29 15:00:00,1.08,184.8
2020-04-29 16:00:00,1.56,217.5
2020-04-29 17:00:00,2.48,204.5
2020-04-29 18:00:00,3.53,192.4
2020-04-29 19:00:00,4.27,185.0
2020-04-29 20:00:00,4.08,178.7
2020-04-29 21:00:00,3.67,171.8
2020-04-29 22:00:00,3.29,167.0
2020-04-29 23:00:00,3.0,162.8
2020-04-30 00:00:00,2.81,159.6
2020-04-30 01:00:00,2.68,155.7
2020-04-30 02:00:00,2.53,150.6
2020-04-30 03:00:00,2.3,144.4
2020-04-30 04:00:00,2.12,139.4
2020-04-30 05:00:00,2.0,132.8
2020-04-30 06:00:00,1.92,121.1
2020-04-30 07:00:00,2.23,106.7
2020-04-30 08:00:00,1.73,75.2
2020-04-30 09:00:00,2.47,24.6
2020-04-30 10:00:00,2.93,7.1
2020-04-30 11:00:00,2.63,0.0
2020-04-30 12:00:00,1.99,352.5
2020-04-30 13:00:00,1.31,336.2
2020-04-30 14:00:00,0.66,303.2
2020-04-30 15:00:00,0.52,214.0
2020-04-30 16:00:00,0.98,174.8
2020-04-30 17:00:00,1.76,161.5
2020-04-30 18:00:00,2.35,153.4
2020-04-30 19:00:00,2.64,148.0
2020-04-30 20:00:00,2.8,144.2
2020-04-30 21:00:00,2.84,142.3
2020-04-30 22:00:00,2.81,142.2
2020-04-30 23:00:00,2.83,143.3
2020-05-01 00:00:00,2.82,143.9
2020-05-01 01:00:00,2.67,141.8
2020-05-01 02:00:00,2.5,137.8
2020-05-01 03:00:00,2.32,132.0
2020-05-01 04:00:00,2.03,124.6
2020-05-01 05:00:00,1.75,119.1
2020-05-01 06:00:00,1.7,137.4
2020-05-01 07:00:00,3.03,161.9
2020-05-01 08:00:00,3.66,166.7
2020-05-01 09:00:00,3.07,169.5
2020-05-01 10:00:00,3.04,183.4
2020-05-01 11:00:00,3.86,192.9
2020-05-01 12:00:00,5.26,202.6
2020-05-01 13:00:00,7.66,194.9
2020-05-01 14:00:00,7.72,181.4
2020-05-01 15:00:00,6.5,177.3
2020-05-01 16:00:00,5.45,172.5
2020-05-01 17:00:00,4.53,166.3
2020-05-01 18:00:00,4.08,158.6
2020-05-01 19:00:00,3.74,154.9
2020-05-01 20:00:00,3.56,158.8
2020-05-01 21:00:00,3.59,162.7
2020-05-01 22:00:00,3.73,164.6
2020-05-01 23:00:00,3.81,164.5
2020-05-02 00:00:00,3.74,162.4
2020-05-02 01:00:00,3.58,160.2
2020-05-02 02:00:00,3.5,160.5
2020-05-02 03:00:00,3.41,160.1
2020-05-02 04:00:00,3.16,159.4
2020-05-02 05:00:00,2.67,159.4
2020-05-02 06:00:00,2.35,166.7
2020-05-02 07:00:00,2.7,168.7
2020-05-02 08:00:00,3.3,148.6
2020-05-02 09:00:00,3.95,128.2
2020-05-02 10:00:00,4.64,111.6
2020-05-02 11:00:00,4.55,106.0
2020-05-02 12:00:00,3.84,109.9
2020-05-02 13:00:00,3.12,120.6
2020-05-02 14:00:00,2.67,136.7
2020-05-02 15:00:00,2.46,152.9
2020-05-02 16:00:00,1.86,162.4
2020-05-02 17:00:00,2.02,164.8
2020-05-02 18:00:00,2.35,157.2
2020-05-02 19:00:00,2.58,149.8
2020-05-02 20:00:00,2.78,142.8
2020-05-02 21:00:00,2.9,135.0
2020-05-02 22:00:00,2.91,126.9
2020-05-02 23:00:00,2.87,121.8
2020-05-03 00:00:00,2.8,119.3
2020-05-03 01:00:00,2.68,118.0
2020-05-03 02:00:00,2.56,117.5
2020-05-03 03:00:00,2.43,115.8
2020-05-03 04:00:00,2.45,110.3
2020-05-03 05:00:00,2.31,106.9
2020-05-03 06:00:00,2.72,98.7
2020-05-03 07:00:00,3.87,91.5
2020-05-03 08:00:00,3.86,79.4
2020-05-03 09:00:00,4.1,66.9
2020-05-03 10:00:00,3.55,59.9
2020-05-03 11:00:00,2.8,55.5
2020-05-03 12:00:00,2.34,54.5
2020-05-03 13:00:00,2.17,53.2
2020-05-03 14:00:00,1.99,56.7
2020-05-03 15:00:00,1.78,71.0
2020-05-03 16:00:00,1.54,95.2
2020-05-03 17:00:00,2.27,117.0
2020-05-03 18:00:00,2.81,120.3
2020-05-03 19:00:00,3.03,116.2
2020-05-03 20:00:00,3.07,107.6
2020-05-03 21:00:00,3.04,96.8
2020-05-03 22:00:00,3.04,86.0
2020-05-03 23:00:00,2.97,77.7
2020-05-04 00:00:00,2.82,72.5
2020-05-04 01:00:00,2.71,69.2
2020-05-04 02:00:00,2.7,66.9
2020-05-04 03:00:00,2.76,64.7
2020-05-04 04:00:00,3.0,63.0
2020-05-04 05:00:00,3.2,57.5
2020-05-04 06:00:00,3.79,46.1
2020-05-04 07:00:00,4.97,37.8
2020-05-04 08:00:00,4.57,32.9
2020-05-04 09:00:00,6.06,19.1
2020-05-04 10:00:00,7.55,6.9
2020-05-04 11:00:00,7.53,359.8
2020-05-04 12:00:00,7.02,355.7
2020-05-04 13:00:00,6.43,353.9
2020-05-04 14:00:00,5.81,355.3
2020-05-04 15:00:00,5.09,359.3
2020-05-04 16:00:00,3.23,1.2
2020-05-04 17:00:00,3.22,359.5
2020-05-04 18:00:00,3.29,3.0
2020-05-04 19:00:00,3.27,5.6
2020-05-04 20:00:00,3.24,7.8
2020-05-04 21:00:00,3.29,10.0
2020-05-04 22:00:00,3.34,10.2
2020-05-04 23:00:00,3.31,5.7
2020-05-05 00:00:00,3.27,356.5
2020-05-05 01:00:00,3.18,347.1
2020-05-05 02:00:00,2.89,342.1
2020-05-05 03:00:00,2.4,341.0
2020-05-05 04:00:00,1.88,343.6
2020-05-05 05:00:00,1.6,351.0
2020-05-05 06:00:00,1.87,353.3
2020-05-05 07:00:00,2.94,350.0
2020-05-05 08:00:00,2.99,351.1
2020-05-05 09:00:00,3.24,353.4
2020-05-05 10:00:00,3.69,351.1
2020-05-05 11:00:00,4.18,342.6
2020-05-05 12:00:00,4.14,333.0
2020-05-05 13:00:00,3.34,324.1
2020-05-05 14:00:00,2.44,309.4
2020-05-05 15:00:00,1.94,277.1
2020-05-05 16:00:00,1.86,233.7
2020-05-05 17:00:00,3.4,203.4
2020-05-05 18:00:00,5.35,192.7
2020-05-05 19:00:00,7.28,186.8
2020-05-05 20:00:00,8.21,178.7
2020-05-05 21:00:00,8.31,170.3
2020-05-05 22:00:00,8.21,167.6
2020-05-05 23:00:00,8.42,172.6
2020-05-06 00:00:00,9.02,176.2
2020-05-06 01:00:00,9.53,177.7
2020-05-06 02:00:00,9.43,177.6
2020-05-06 03:00:00,9.02,178.0
2020-05-06 04:00:00,8.71,179.5
2020-05-06 05:00:00,8.12,180.5
2020-05-06 06:00:00,7.51,179.9
2020-05-06 07:00:00,8.17,176.1
2020-05-06 08:00:00,8.95,171.4
2020-05-06 09:00:00,9.03,171.6
2020-05-06 10:00:00,8.99,174.6
2020-05-06 11:00:00,8.83,177.7
2020-05-06 12:00:00,8.93,179.8
2020-05-06 13:00:00,8.98,181.0
2020-05-06 14:00:00,8.79,181.0
2020-05-06 15:00:00,8.35,181.3
2020-05-06 16:00:00,7.36,181.5
2020-05-06 17:00:00,5.61,182.6
2020-05-06 18:00:00,5.59,181.6
2020-05-06 19:00:00,5.65,178.5
2020-05-06 20:00:00,5.45,175.1
2020-05-06 21:00:00,5.11,171.3
2020-05-06 22:00:00,4.68,167.4
2020-05-06 23:00:00,4.21,163.6
2020-05-07 00:00:00,3.79,162.0
2020-05-07 01:00:00,3.15,163.0
2020-05-07 02:00:00,2.71,167.4
2020-05-07 03:00:00,2.55,176.2
2020-05-07 04:00:00,2.62,183.7
2020-05-07 05:00:00,2.78,184.7
2020-05-07 06:00:00,3.44,179.2
2020-05-07 07:00:00,4.56,167.7
